,week,team,is_home_team,pf,pa,yards,turnovers,played
422,15,Tampa Bay Buccaneers,False,31,27,416,0,Atlanta Falcons
423,15,Atlanta Falcons,True,27,31,369,0,Tampa Bay Buccaneers
424,15,Chicago Bears,False,33,27,397,1,Minnesota Vikings
425,15,Minnesota Vikings,True,27,33,407,1,Chicago Bears
426,15,Indianapolis Colts,True,27,20,350,0,Houston Texans
427,15,Houston Texans,False,20,27,425,2,Indianapolis Colts
428,15,Dallas Cowboys,True,41,33,291,0,San Francisco 49ers
429,15,San Francisco 49ers,False,33,41,458,4,Dallas Cowboys
430,15,Tennessee Titans,True,46,25,463,0,Detroit Lions
431,15,Detroit Lions,False,25,46,430,3,Tennessee Titans
432,15,Baltimore Ravens,True,40,14,409,1,Jacksonville Jaguars
433,15,Jacksonville Jaguars,False,14,40,267,1,Baltimore Ravens
434,15,Miami Dolphins,True,22,12,383,1,New England Patriots
435,15,New England Patriots,False,12,22,303,1,Miami Dolphins
436,15,Seattle Seahawks,False,20,15,302,1,Washington Football Team
437,15,Washington Football Team,True,15,20,353,2,Seattle Seahawks
438,15,Arizona Cardinals,True,33,26,526,3,Philadelphia Eagles
439,15,Philadelphia Eagles,False,26,33,422,0,Arizona Cardinals
440,15,New York Jets,False,23,20,289,0,Los Angeles Rams
441,15,Los Angeles Rams,True,20,23,303,1,New York Jets
442,15,Kansas City Chiefs,False,32,29,411,1,New Orleans Saints
443,15,New Orleans Saints,True,29,32,285,1,Kansas City Chiefs
444,15,Cleveland Browns,False,20,6,392,0,New York Giants
445,15,New York Giants,True,6,20,288,0,Cleveland Browns
446,15,Cincinnati Bengals,True,27,17,230,0,Pittsburgh Steelers
447,15,Pittsburgh Steelers,False,17,27,244,3,Cincinnati Bengals
448,16,New Orleans Saints,True,52,33,583,2,Minnesota Vikings
449,16,Minnesota Vikings,False,33,52,364,0,New Orleans Saints
450,16,Tampa Bay Buccaneers,False,47,7,588,0,Detroit Lions
451,16,Detroit Lions,True,7,47,186,2,Tampa Bay Buccaneers
452,16,San Francisco 49ers,False,20,12,398,1,Arizona Cardinals
453,16,Arizona Cardinals,True,12,20,350,2,San Francisco 49ers
454,16,Miami Dolphins,False,26,25,383,0,Las Vegas Raiders
455,16,Las Vegas Raiders,True,25,26,418,1,Miami Dolphins
456,16,Kansas City Chiefs,True,17,14,395,2,Atlanta Falcons
457,16,Atlanta Falcons,False,14,17,367,1,Kansas City Chiefs
458,16,Chicago Bears,False,41,17,391,1,Jacksonville Jaguars
459,16,Jacksonville Jaguars,True,17,41,279,2,Chicago Bears
460,16,Cincinnati Bengals,False,37,31,540,0,Houston Texans
461,16,Houston Texans,True,31,37,488,1,Cincinnati Bengals
462,16,New York Jets,True,23,16,333,0,Cleveland Browns
463,16,Cleveland Browns,False,16,23,299,2,New York Jets
464,16,Pittsburgh Steelers,True,28,24,354,0,Indianapolis Colts
465,16,Indianapolis Colts,False,24,28,365,2,Pittsburgh Steelers
466,16,Baltimore Ravens,True,27,13,432,1,New York Giants
467,16,New York Giants,False,13,27,269,0,Baltimore Ravens
468,16,Carolina Panthers,False,20,13,280,2,Washington Football Team
469,16,Washington Football Team,True,13,20,386,4,Carolina Panthers
470,16,Los Angeles Chargers,True,19,16,316,0,Denver Broncos
471,16,Denver Broncos,False,16,19,396,2,Los Angeles Chargers
472,16,Dallas Cowboys,True,37,17,513,1,Philadelphia Eagles
473,16,Philadelphia Eagles,False,17,37,477,3,Dallas Cowboys
474,16,Seattle Seahawks,True,20,9,292,0,Los Angeles Rams
475,16,Los Angeles Rams,False,9,20,334,1,Seattle Seahawks
476,16,Green Bay Packers,True,40,14,448,1,Tennessee Titans
477,16,Tennessee Titans,False,14,40,260,2,Green Bay Packers
478,16,Buffalo Bills,False,38,9,474,0,New England Patriots
479,16,New England Patriots,True,9,38,201,0,Buffalo Bills
480,17,Tampa Bay Buccaneers,True,44,27,485,1,Atlanta Falcons
481,17,Atlanta Falcons,False,27,44,385,2,Tampa Bay Buccaneers
482,17,Buffalo Bills,True,56,26,455,2,Miami Dolphins
483,17,Miami Dolphins,False,26,56,454,4,Buffalo Bills
484,17,Baltimore Ravens,False,38,3,525,1,Cincinnati Bengals
485,17,Cincinnati Bengals,True,3,38,195,2,Baltimore Ravens
486,17,Cleveland Browns,True,24,22,358,0,Pittsburgh Steelers
487,17,Pittsburgh Steelers,False,22,24,394,1,Cleveland Browns
488,17,New York Giants,True,23,19,336,2,Dallas Cowboys
489,17,Dallas Cowboys,False,19,23,307,1,New York Giants
490,17,Minnesota Vikings,False,37,35,508,0,Detroit Lions
491,17,Detroit Lions,True,35,37,417,2,Minnesota Vikings
492,17,New England Patriots,True,28,14,404,0,New York Jets
493,17,New York Jets,False,14,28,350,2,New England Patriots
494,17,New Orleans Saints,False,33,7,347,0,Carolina Panthers
495,17,Carolina Panthers,True,7,33,320,5,New Orleans Saints
496,17,Green Bay Packers,False,35,16,316,1,Chicago Bears
497,17,Chicago Bears,True,16,35,356,2,Green Bay Packers
498,17,Indianapolis Colts,True,28,14,437,1,Jacksonville Jaguars
499,17,Jacksonville Jaguars,False,14,28,283,1,Indianapolis Colts
500,17,Los Angeles Rams,True,18,7,333,2,Arizona Cardinals
501,17,Arizona Cardinals,False,7,18,214,1,Los Angeles Rams
502,17,Las Vegas Raiders,False,32,31,465,4,Denver Broncos
503,17,Denver Broncos,True,31,32,446,0,Las Vegas Raiders
504,17,Tennessee Titans,False,41,38,492,1,Houston Texans
505,17,Houston Texans,True,38,41,457,1,Tennessee Titans
506,17,Los Angeles Chargers,False,38,21,416,0,Kansas City Chiefs
507,17,Kansas City Chiefs,True,21,38,268,1,Los Angeles Chargers
508,17,Seattle Seahawks,False,26,23,280,0,San Francisco 49ers
509,17,San Francisco 49ers,True,23,26,328,1,Seattle Seahawks
510,17,Washington Football Team,False,20,14,248,2,Philadelphia Eagles
511,17,Philadelphia Eagles,True,14,20,216,3,Washington Football Team
512,WildCard,Buffalo Bills,True,27,24,397,0,Indianapolis Colts
513,WildCard,Indianapolis Colts,False,24,27,472,0,Buffalo Bills
514,WildCard,Los Angeles Rams,False,30,20,333,0,Seattle Seahawks
515,WildCard,Seattle Seahawks,True,20,30,278,2,Los Angeles Rams
516,WildCard,Tampa Bay Buccaneers,False,31,23,507,1,Washington Football Team
517,WildCard,Washington Football Team,True,23,31,375,1,Tampa Bay Buccaneers
518,WildCard,Baltimore Ravens,False,20,13,401,1,Tennessee Titans
519,WildCard,Tennessee Titans,True,13,20,209,1,Baltimore Ravens
520,WildCard,New Orleans Saints,True,21,9,385,1,Chicago Bears
521,WildCard,Chicago Bears,False,9,21,239,0,New Orleans Saints
522,WildCard,Cleveland Browns,False,48,37,390,0,Pittsburgh Steelers
523,WildCard,Pittsburgh Steelers,True,37,48,553,5,Cleveland Browns
524,Division,Green Bay Packers,True,32,18,484,0,Los Angeles Rams
525,Division,Los Angeles Rams,False,18,32,244,0,Green Bay Packers
526,Division,Buffalo Bills,True,17,3,220,0,Baltimore Ravens
527,Division,Baltimore Ravens,False,3,17,340,1,Buffalo Bills
528,Division,Kansas City Chiefs,True,22,17,438,1,Cleveland Browns
529,Division,Cleveland Browns,False,17,22,308,2,Kansas City Chiefs
530,Division,Tampa Bay Buccaneers,False,30,20,316,0,New Orleans Saints
531,Division,New Orleans Saints,True,20,30,294,4,Tampa Bay Buccaneers
532,ConfChamp,Tampa Bay Buccaneers,False,31,26,351,3,Green Bay Packers
533,ConfChamp,Green Bay Packers,True,26,31,381,2,Tampa Bay Buccaneers
534,ConfChamp,Kansas City Chiefs,True,38,24,439,1,Buffalo Bills
535,ConfChamp,Buffalo Bills,False,24,38,363,1,Kansas City Chiefs
536,SuperBowl,Tampa Bay Buccaneers,False,31,9,340,0,Kansas City Chiefs
537,SuperBowl,Kansas City Chiefs,False,9,31,350,2,Tampa Bay Buccaneers
