,week,team,pf,pa,yards,turnovers,played
450,16,Tampa Bay Buccaneers,47,7,588,0,Detroit Lions
451,16,Detroit Lions,7,47,186,2,Tampa Bay Buccaneers
452,16,San Francisco 49ers,20,12,398,1,Arizona Cardinals
453,16,Arizona Cardinals,12,20,350,2,San Francisco 49ers
454,16,Miami Dolphins,26,25,383,0,Las Vegas Raiders
455,16,Las Vegas Raiders,25,26,418,1,Miami Dolphins
456,16,Kansas City Chiefs,17,14,395,2,Atlanta Falcons
457,16,Atlanta Falcons,14,17,367,1,Kansas City Chiefs
458,16,Chicago Bears,41,17,391,1,Jacksonville Jaguars
459,16,Jacksonville Jaguars,17,41,279,2,Chicago Bears
460,16,Cincinnati Bengals,37,31,540,0,Houston Texans
461,16,Houston Texans,31,37,488,1,Cincinnati Bengals
462,16,New York Jets,23,16,333,0,Cleveland Browns
463,16,Cleveland Browns,16,23,299,2,New York Jets
464,16,Pittsburgh Steelers,28,24,354,0,Indianapolis Colts
465,16,Indianapolis Colts,24,28,365,2,Pittsburgh Steelers
466,16,Baltimore Ravens,27,13,432,1,New York Giants
467,16,New York Giants,13,27,269,0,Baltimore Ravens
468,16,Carolina Panthers,20,13,280,2,Washington Football Team
469,16,Washington Football Team,13,20,386,4,Carolina Panthers
470,16,Los Angeles Chargers,19,16,316,0,Denver Broncos
471,16,Denver Broncos,16,19,396,2,Los Angeles Chargers
472,16,Dallas Cowboys,37,17,513,1,Philadelphia Eagles
473,16,Philadelphia Eagles,17,37,477,3,Dallas Cowboys
474,16,Seattle Seahawks,20,9,292,0,Los Angeles Rams
475,16,Los Angeles Rams,9,20,334,1,Seattle Seahawks
476,16,Green Bay Packers,40,14,448,1,Tennessee Titans
477,16,Tennessee Titans,14,40,260,2,Green Bay Packers
478,16,Buffalo Bills,38,9,474,0,New England Patriots
479,16,New England Patriots,9,38,201,0,Buffalo Bills
480,17,Tampa Bay Buccaneers,44,27,485,1,Atlanta Falcons
481,17,Atlanta Falcons,27,44,385,2,Tampa Bay Buccaneers
482,17,Buffalo Bills,56,26,455,2,Miami Dolphins
483,17,Miami Dolphins,26,56,454,4,Buffalo Bills
484,17,Baltimore Ravens,38,3,525,1,Cincinnati Bengals
485,17,Cincinnati Bengals,3,38,195,2,Baltimore Ravens
486,17,Cleveland Browns,24,22,358,0,Pittsburgh Steelers
487,17,Pittsburgh Steelers,22,24,394,1,Cleveland Browns
488,17,New York Giants,23,19,336,2,Dallas Cowboys
489,17,Dallas Cowboys,19,23,307,1,New York Giants
490,17,Minnesota Vikings,37,35,508,0,Detroit Lions
491,17,Detroit Lions,35,37,417,2,Minnesota Vikings
492,17,New England Patriots,28,14,404,0,New York Jets
493,17,New York Jets,14,28,350,2,New England Patriots
494,17,New Orleans Saints,33,7,347,0,Carolina Panthers
495,17,Carolina Panthers,7,33,320,5,New Orleans Saints
496,17,Green Bay Packers,35,16,316,1,Chicago Bears
497,17,Chicago Bears,16,35,356,2,Green Bay Packers
498,17,Indianapolis Colts,28,14,437,1,Jacksonville Jaguars
499,17,Jacksonville Jaguars,14,28,283,1,Indianapolis Colts
500,17,Los Angeles Rams,18,7,333,2,Arizona Cardinals
501,17,Arizona Cardinals,7,18,214,1,Los Angeles Rams
502,17,Las Vegas Raiders,32,31,465,4,Denver Broncos
503,17,Denver Broncos,31,32,446,0,Las Vegas Raiders
504,17,Tennessee Titans,41,38,492,1,Houston Texans
505,17,Houston Texans,38,41,457,1,Tennessee Titans
506,17,Los Angeles Chargers,38,21,416,0,Kansas City Chiefs
507,17,Kansas City Chiefs,21,38,268,1,Los Angeles Chargers
508,17,Seattle Seahawks,26,23,280,0,San Francisco 49ers
509,17,San Francisco 49ers,23,26,328,1,Seattle Seahawks
510,17,Washington Football Team,20,14,248,2,Philadelphia Eagles
511,17,Philadelphia Eagles,14,20,216,3,Washington Football Team
512,WildCard,Buffalo Bills,27,24,397,0,Indianapolis Colts
513,WildCard,Indianapolis Colts,24,27,472,0,Buffalo Bills
514,WildCard,Los Angeles Rams,30,20,333,0,Seattle Seahawks
515,WildCard,Seattle Seahawks,20,30,278,2,Los Angeles Rams
516,WildCard,Tampa Bay Buccaneers,31,23,507,1,Washington Football Team
517,WildCard,Washington Football Team,23,31,375,1,Tampa Bay Buccaneers
518,WildCard,Baltimore Ravens,20,13,401,1,Tennessee Titans
519,WildCard,Tennessee Titans,13,20,209,1,Baltimore Ravens
520,WildCard,New Orleans Saints,21,9,385,1,Chicago Bears
521,WildCard,Chicago Bears,9,21,239,0,New Orleans Saints
522,WildCard,Cleveland Browns,48,37,390,0,Pittsburgh Steelers
523,WildCard,Pittsburgh Steelers,37,48,553,5,Cleveland Browns
524,Division,Green Bay Packers,32,18,484,0,Los Angeles Rams
525,Division,Los Angeles Rams,18,32,244,0,Green Bay Packers
526,Division,Buffalo Bills,17,3,220,0,Baltimore Ravens
527,Division,Baltimore Ravens,3,17,340,1,Buffalo Bills
528,Division,Kansas City Chiefs,22,17,438,1,Cleveland Browns
529,Division,Cleveland Browns,17,22,308,2,Kansas City Chiefs
530,Division,Tampa Bay Buccaneers,30,20,316,0,New Orleans Saints
531,Division,New Orleans Saints,20,30,294,4,Tampa Bay Buccaneers
532,ConfChamp,Tampa Bay Buccaneers,31,26,351,3,Green Bay Packers
533,ConfChamp,Green Bay Packers,26,31,381,2,Tampa Bay Buccaneers
534,ConfChamp,Kansas City Chiefs,38,24,439,1,Buffalo Bills
535,ConfChamp,Buffalo Bills,24,38,363,1,Kansas City Chiefs
536,SuperBowl,Tampa Bay Buccaneers,31,9,340,0,Kansas City Chiefs
537,SuperBowl,Kansas City Chiefs,9,31,350,2,Tampa Bay Buccaneers
