,week,team,is_home_team,pf,pa,yards,turnovers,played
422,15,Detroit Lions,True,30,12,338,1,Arizona Cardinals
423,15,Arizona Cardinals,False,12,30,398,1,Detroit Lions
424,15,Dallas Cowboys,False,21,6,328,1,New York Giants
425,15,New York Giants,True,6,21,302,4,Dallas Cowboys
426,15,Green Bay Packers,False,31,30,346,0,Baltimore Ravens
427,15,Baltimore Ravens,True,30,31,354,0,Green Bay Packers
428,15,Houston Texans,False,30,16,281,1,Jacksonville Jaguars
429,15,Jacksonville Jaguars,True,16,30,296,0,Houston Texans
430,15,Miami Dolphins,True,31,24,379,3,New York Jets
431,15,New York Jets,False,24,31,228,1,Miami Dolphins
432,15,Pittsburgh Steelers,True,19,13,168,0,Tennessee Titans
433,15,Tennessee Titans,False,13,19,318,4,Pittsburgh Steelers
434,15,San Francisco 49ers,True,31,13,397,1,Atlanta Falcons
435,15,Atlanta Falcons,False,13,31,275,1,San Francisco 49ers
436,15,Cincinnati Bengals,False,15,10,249,0,Denver Broncos
437,15,Denver Broncos,True,10,15,292,1,Cincinnati Bengals
438,15,New Orleans Saints,False,9,0,212,0,Tampa Bay Buccaneers
439,15,Tampa Bay Buccaneers,True,0,9,302,2,New Orleans Saints
440,15,Las Vegas Raiders,False,16,14,328,2,Cleveland Browns
441,15,Cleveland Browns,True,14,16,236,0,Las Vegas Raiders
442,15,Minnesota Vikings,False,17,9,193,1,Chicago Bears
443,15,Chicago Bears,True,9,17,370,3,Minnesota Vikings
444,15,Philadelphia Eagles,True,27,17,519,2,Washington Football Team
445,15,Washington Football Team,False,17,27,237,0,Philadelphia Eagles
446,15,Los Angeles Rams,True,20,10,332,1,Seattle Seahawks
447,15,Seattle Seahawks,False,10,20,214,1,Los Angeles Rams
448,16,Tennessee Titans,True,20,17,278,0,San Francisco 49ers
449,16,San Francisco 49ers,False,17,20,389,2,Tennessee Titans
450,16,Green Bay Packers,True,24,22,311,0,Cleveland Browns
451,16,Cleveland Browns,False,22,24,408,4,Green Bay Packers
452,16,Indianapolis Colts,False,22,16,346,0,Arizona Cardinals
453,16,Arizona Cardinals,True,16,22,378,0,Indianapolis Colts
454,16,Atlanta Falcons,True,20,16,254,1,Detroit Lions
455,16,Detroit Lions,False,16,20,338,1,Atlanta Falcons
456,16,Buffalo Bills,False,33,21,428,0,New England Patriots
457,16,New England Patriots,True,21,33,288,2,Buffalo Bills
458,16,Tampa Bay Buccaneers,False,32,6,391,0,Carolina Panthers
459,16,Carolina Panthers,True,6,32,273,1,Tampa Bay Buccaneers
460,16,Cincinnati Bengals,True,41,21,575,0,Baltimore Ravens
461,16,Baltimore Ravens,False,21,41,334,1,Cincinnati Bengals
462,16,Houston Texans,True,41,29,437,0,Los Angeles Chargers
463,16,Los Angeles Chargers,False,29,41,417,3,Houston Texans
464,16,New York Jets,True,26,21,373,0,Jacksonville Jaguars
465,16,Jacksonville Jaguars,False,21,26,384,1,New York Jets
466,16,Los Angeles Rams,False,30,23,356,3,Minnesota Vikings
467,16,Minnesota Vikings,True,23,30,361,1,Los Angeles Rams
468,16,Philadelphia Eagles,True,34,10,324,0,New York Giants
469,16,New York Giants,False,10,34,192,2,Philadelphia Eagles
470,16,Chicago Bears,False,25,24,317,0,Seattle Seahawks
471,16,Seattle Seahawks,True,24,25,331,0,Chicago Bears
472,16,Las Vegas Raiders,True,17,13,342,3,Denver Broncos
473,16,Denver Broncos,False,13,17,158,0,Las Vegas Raiders
474,16,Kansas City Chiefs,True,36,10,381,0,Pittsburgh Steelers
475,16,Pittsburgh Steelers,False,10,36,303,3,Kansas City Chiefs
476,16,Dallas Cowboys,True,56,14,497,0,Washington Football Team
477,16,Washington Football Team,False,14,56,257,2,Dallas Cowboys
478,16,Miami Dolphins,False,20,3,259,1,New Orleans Saints
479,16,New Orleans Saints,True,3,20,164,2,Miami Dolphins
480,17,Buffalo Bills,True,29,15,351,3,Atlanta Falcons
481,17,Atlanta Falcons,False,15,29,265,1,Buffalo Bills
482,17,New Orleans Saints,True,18,10,280,0,Carolina Panthers
483,17,Carolina Panthers,False,10,18,178,2,New Orleans Saints
484,17,Chicago Bears,True,29,3,249,2,New York Giants
485,17,New York Giants,False,3,29,155,4,Chicago Bears
486,17,Cincinnati Bengals,True,34,31,475,0,Kansas City Chiefs
487,17,Kansas City Chiefs,False,31,34,414,0,Cincinnati Bengals
488,17,Las Vegas Raiders,False,23,20,326,2,Indianapolis Colts
489,17,Indianapolis Colts,True,20,23,262,0,Las Vegas Raiders
490,17,Arizona Cardinals,False,25,22,399,0,Dallas Cowboys
491,17,Dallas Cowboys,True,22,25,301,1,Arizona Cardinals
492,17,New England Patriots,True,50,10,471,0,Jacksonville Jaguars
493,17,Jacksonville Jaguars,False,10,50,253,3,New England Patriots
494,17,Tennessee Titans,True,34,3,308,0,Miami Dolphins
495,17,Miami Dolphins,False,3,34,256,2,Tennessee Titans
496,17,Tampa Bay Buccaneers,False,28,24,467,1,New York Jets
497,17,New York Jets,True,24,28,374,1,Tampa Bay Buccaneers
498,17,Philadelphia Eagles,False,20,16,330,0,Washington Football Team
499,17,Washington Football Team,True,16,20,312,1,Philadelphia Eagles
500,17,Los Angeles Chargers,True,34,13,341,0,Denver Broncos
501,17,Denver Broncos,False,13,34,319,1,Los Angeles Chargers
502,17,San Francisco 49ers,True,23,7,416,1,Houston Texans
503,17,Houston Texans,False,7,23,222,1,San Francisco 49ers
504,17,Seattle Seahawks,True,51,29,497,0,Detroit Lions
505,17,Detroit Lions,False,29,51,357,3,Seattle Seahawks
506,17,Los Angeles Rams,False,20,19,373,3,Baltimore Ravens
507,17,Baltimore Ravens,True,19,20,327,2,Los Angeles Rams
508,17,Green Bay Packers,True,37,10,481,0,Minnesota Vikings
509,17,Minnesota Vikings,False,10,37,206,0,Green Bay Packers
510,17,Pittsburgh Steelers,True,26,14,299,1,Cleveland Browns
511,17,Cleveland Browns,False,14,26,232,2,Pittsburgh Steelers
512,18,Kansas City Chiefs,False,28,24,390,0,Denver Broncos
513,18,Denver Broncos,True,24,28,364,1,Kansas City Chiefs
514,18,Dallas Cowboys,False,51,26,475,0,Philadelphia Eagles
515,18,Philadelphia Eagles,True,26,51,315,1,Dallas Cowboys
516,18,New Orleans Saints,False,30,20,369,0,Atlanta Falcons
517,18,Atlanta Falcons,True,20,30,257,3,New Orleans Saints
518,18,Buffalo Bills,True,27,10,424,0,New York Jets
519,18,New York Jets,False,10,27,53,0,Buffalo Bills
520,18,Tampa Bay Buccaneers,True,41,17,409,0,Carolina Panthers
521,18,Carolina Panthers,False,17,41,317,2,Tampa Bay Buccaneers
522,18,Minnesota Vikings,True,31,17,331,0,Chicago Bears
523,18,Chicago Bears,False,17,31,356,2,Minnesota Vikings
524,18,Cleveland Browns,True,21,16,376,2,Cincinnati Bengals
525,18,Cincinnati Bengals,False,16,21,182,0,Cleveland Browns
526,18,Jacksonville Jaguars,True,26,11,318,0,Indianapolis Colts
527,18,Indianapolis Colts,False,11,26,233,2,Jacksonville Jaguars
528,18,Detroit Lions,True,37,30,404,0,Green Bay Packers
529,18,Green Bay Packers,False,30,37,378,3,Detroit Lions
530,18,Tennessee Titans,False,28,25,405,0,Houston Texans
531,18,Houston Texans,True,25,28,353,0,Tennessee Titans
532,18,Miami Dolphins,True,33,24,298,0,New England Patriots
533,18,New England Patriots,False,24,33,379,3,Miami Dolphins
534,18,Washington Football Team,False,22,7,325,0,New York Giants
535,18,New York Giants,True,7,22,177,3,Washington Football Team
536,18,Pittsburgh Steelers,False,16,13,314,1,Baltimore Ravens
537,18,Baltimore Ravens,True,13,16,381,3,Pittsburgh Steelers
538,18,Seattle Seahawks,False,38,30,431,2,Arizona Cardinals
539,18,Arizona Cardinals,True,30,38,305,1,Seattle Seahawks
540,18,San Francisco 49ers,False,27,24,449,2,Los Angeles Rams
541,18,Los Angeles Rams,True,24,27,265,2,San Francisco 49ers
542,18,Las Vegas Raiders,True,35,32,346,0,Los Angeles Chargers
543,18,Los Angeles Chargers,False,32,35,440,2,Las Vegas Raiders
544,WildCard,Cincinnati Bengals,True,26,19,308,0,Las Vegas Raiders
545,WildCard,Las Vegas Raiders,False,19,26,385,2,Cincinnati Bengals
546,WildCard,Buffalo Bills,True,47,17,482,0,New England Patriots
547,WildCard,New England Patriots,False,17,47,305,2,Buffalo Bills
548,WildCard,Tampa Bay Buccaneers,True,31,15,349,0,Philadelphia Eagles
549,WildCard,Philadelphia Eagles,False,15,31,339,3,Tampa Bay Buccaneers
550,WildCard,San Francisco 49ers,False,23,17,341,1,Dallas Cowboys
551,WildCard,Dallas Cowboys,True,17,23,307,1,San Francisco 49ers
552,WildCard,Kansas City Chiefs,True,42,21,478,2,Pittsburgh Steelers
553,WildCard,Pittsburgh Steelers,False,21,42,257,1,Kansas City Chiefs
554,WildCard,Los Angeles Rams,True,34,11,375,0,Arizona Cardinals
555,WildCard,Arizona Cardinals,False,11,34,183,2,Los Angeles Rams
556,Division,Cincinnati Bengals,False,19,16,345,1,Tennessee Titans
557,Division,Tennessee Titans,True,16,19,353,3,Cincinnati Bengals
558,Division,San Francisco 49ers,False,13,10,212,1,Green Bay Packers
559,Division,Green Bay Packers,True,10,13,263,1,San Francisco 49ers
560,Division,Los Angeles Rams,False,30,27,428,4,Tampa Bay Buccaneers
561,Division,Tampa Bay Buccaneers,True,27,30,359,2,Los Angeles Rams
562,Division,Kansas City Chiefs,True,42,36,552,0,Buffalo Bills
563,Division,Buffalo Bills,False,36,42,422,0,Kansas City Chiefs
564,ConfChamp,Cincinnati Bengals,False,27,24,359,1,Kansas City Chiefs
565,ConfChamp,Kansas City Chiefs,True,24,27,375,2,Cincinnati Bengals
566,ConfChamp,Los Angeles Rams,True,20,17,396,1,San Francisco 49ers
567,ConfChamp,San Francisco 49ers,False,17,20,282,1,Los Angeles Rams
568,SuperBowl,Los Angeles Rams,False,23,20,313,2,Cincinnati Bengals
569,SuperBowl,Cincinnati Bengals,False,20,23,305,0,Los Angeles Rams
