,week,team,pf,pa,yards,turnovers,played
450,16,Green Bay Packers,24,22,311,0,Cleveland Browns
451,16,Cleveland Browns,22,24,408,4,Green Bay Packers
452,16,Indianapolis Colts,22,16,346,0,Arizona Cardinals
453,16,Arizona Cardinals,16,22,378,0,Indianapolis Colts
454,16,Atlanta Falcons,20,16,254,1,Detroit Lions
455,16,Detroit Lions,16,20,338,1,Atlanta Falcons
456,16,Buffalo Bills,33,21,428,0,New England Patriots
457,16,New England Patriots,21,33,288,2,Buffalo Bills
458,16,Tampa Bay Buccaneers,32,6,391,0,Carolina Panthers
459,16,Carolina Panthers,6,32,273,1,Tampa Bay Buccaneers
460,16,Cincinnati Bengals,41,21,575,0,Baltimore Ravens
461,16,Baltimore Ravens,21,41,334,1,Cincinnati Bengals
462,16,Houston Texans,41,29,437,0,Los Angeles Chargers
463,16,Los Angeles Chargers,29,41,417,3,Houston Texans
464,16,New York Jets,26,21,373,0,Jacksonville Jaguars
465,16,Jacksonville Jaguars,21,26,384,1,New York Jets
466,16,Los Angeles Rams,30,23,356,3,Minnesota Vikings
467,16,Minnesota Vikings,23,30,361,1,Los Angeles Rams
468,16,Philadelphia Eagles,34,10,324,0,New York Giants
469,16,New York Giants,10,34,192,2,Philadelphia Eagles
470,16,Chicago Bears,25,24,317,0,Seattle Seahawks
471,16,Seattle Seahawks,24,25,331,0,Chicago Bears
472,16,Las Vegas Raiders,17,13,342,3,Denver Broncos
473,16,Denver Broncos,13,17,158,0,Las Vegas Raiders
474,16,Kansas City Chiefs,36,10,381,0,Pittsburgh Steelers
475,16,Pittsburgh Steelers,10,36,303,3,Kansas City Chiefs
476,16,Dallas Cowboys,56,14,497,0,Washington Football Team
477,16,Washington Football Team,14,56,257,2,Dallas Cowboys
478,16,Miami Dolphins,20,3,259,1,New Orleans Saints
479,16,New Orleans Saints,3,20,164,2,Miami Dolphins
480,17,Buffalo Bills,29,15,351,3,Atlanta Falcons
481,17,Atlanta Falcons,15,29,265,1,Buffalo Bills
482,17,New Orleans Saints,18,10,280,0,Carolina Panthers
483,17,Carolina Panthers,10,18,178,2,New Orleans Saints
484,17,Chicago Bears,29,3,249,2,New York Giants
485,17,New York Giants,3,29,155,4,Chicago Bears
486,17,Cincinnati Bengals,34,31,475,0,Kansas City Chiefs
487,17,Kansas City Chiefs,31,34,414,0,Cincinnati Bengals
488,17,Las Vegas Raiders,23,20,326,2,Indianapolis Colts
489,17,Indianapolis Colts,20,23,262,0,Las Vegas Raiders
490,17,Arizona Cardinals,25,22,399,0,Dallas Cowboys
491,17,Dallas Cowboys,22,25,301,1,Arizona Cardinals
492,17,New England Patriots,50,10,471,0,Jacksonville Jaguars
493,17,Jacksonville Jaguars,10,50,253,3,New England Patriots
494,17,Tennessee Titans,34,3,308,0,Miami Dolphins
495,17,Miami Dolphins,3,34,256,2,Tennessee Titans
496,17,Tampa Bay Buccaneers,28,24,467,1,New York Jets
497,17,New York Jets,24,28,374,1,Tampa Bay Buccaneers
498,17,Philadelphia Eagles,20,16,330,0,Washington Football Team
499,17,Washington Football Team,16,20,312,1,Philadelphia Eagles
500,17,Los Angeles Chargers,34,13,341,0,Denver Broncos
501,17,Denver Broncos,13,34,319,1,Los Angeles Chargers
502,17,San Francisco 49ers,23,7,416,1,Houston Texans
503,17,Houston Texans,7,23,222,1,San Francisco 49ers
504,17,Seattle Seahawks,51,29,497,0,Detroit Lions
505,17,Detroit Lions,29,51,357,3,Seattle Seahawks
506,17,Los Angeles Rams,20,19,373,3,Baltimore Ravens
507,17,Baltimore Ravens,19,20,327,2,Los Angeles Rams
508,17,Green Bay Packers,37,10,481,0,Minnesota Vikings
509,17,Minnesota Vikings,10,37,206,0,Green Bay Packers
510,17,Pittsburgh Steelers,26,14,299,1,Cleveland Browns
511,17,Cleveland Browns,14,26,232,2,Pittsburgh Steelers
512,18,Kansas City Chiefs,28,24,390,0,Denver Broncos
513,18,Denver Broncos,24,28,364,1,Kansas City Chiefs
514,18,Dallas Cowboys,51,26,475,0,Philadelphia Eagles
515,18,Philadelphia Eagles,26,51,315,1,Dallas Cowboys
516,18,New Orleans Saints,30,20,369,0,Atlanta Falcons
517,18,Atlanta Falcons,20,30,257,3,New Orleans Saints
518,18,Buffalo Bills,27,10,424,0,New York Jets
519,18,New York Jets,10,27,53,0,Buffalo Bills
520,18,Tampa Bay Buccaneers,41,17,409,0,Carolina Panthers
521,18,Carolina Panthers,17,41,317,2,Tampa Bay Buccaneers
522,18,Minnesota Vikings,31,17,331,0,Chicago Bears
523,18,Chicago Bears,17,31,356,2,Minnesota Vikings
524,18,Cleveland Browns,21,16,376,2,Cincinnati Bengals
525,18,Cincinnati Bengals,16,21,182,0,Cleveland Browns
526,18,Jacksonville Jaguars,26,11,318,0,Indianapolis Colts
527,18,Indianapolis Colts,11,26,233,2,Jacksonville Jaguars
528,18,Detroit Lions,37,30,404,0,Green Bay Packers
529,18,Green Bay Packers,30,37,378,3,Detroit Lions
530,18,Tennessee Titans,28,25,405,0,Houston Texans
531,18,Houston Texans,25,28,353,0,Tennessee Titans
532,18,Miami Dolphins,33,24,298,0,New England Patriots
533,18,New England Patriots,24,33,379,3,Miami Dolphins
534,18,Washington Football Team,22,7,325,0,New York Giants
535,18,New York Giants,7,22,177,3,Washington Football Team
536,18,Pittsburgh Steelers,16,13,314,1,Baltimore Ravens
537,18,Baltimore Ravens,13,16,381,3,Pittsburgh Steelers
538,18,Seattle Seahawks,38,30,431,2,Arizona Cardinals
539,18,Arizona Cardinals,30,38,305,1,Seattle Seahawks
540,18,San Francisco 49ers,27,24,449,2,Los Angeles Rams
541,18,Los Angeles Rams,24,27,265,2,San Francisco 49ers
542,18,Las Vegas Raiders,35,32,346,0,Los Angeles Chargers
543,18,Los Angeles Chargers,32,35,440,2,Las Vegas Raiders
544,WildCard,Cincinnati Bengals,26,19,308,0,Las Vegas Raiders
545,WildCard,Las Vegas Raiders,19,26,385,2,Cincinnati Bengals
546,WildCard,Buffalo Bills,47,17,482,0,New England Patriots
547,WildCard,New England Patriots,17,47,305,2,Buffalo Bills
548,WildCard,Tampa Bay Buccaneers,31,15,349,0,Philadelphia Eagles
549,WildCard,Philadelphia Eagles,15,31,339,3,Tampa Bay Buccaneers
550,WildCard,San Francisco 49ers,23,17,341,1,Dallas Cowboys
551,WildCard,Dallas Cowboys,17,23,307,1,San Francisco 49ers
552,WildCard,Kansas City Chiefs,42,21,478,2,Pittsburgh Steelers
553,WildCard,Pittsburgh Steelers,21,42,257,1,Kansas City Chiefs
554,WildCard,Los Angeles Rams,34,11,375,0,Arizona Cardinals
555,WildCard,Arizona Cardinals,11,34,183,2,Los Angeles Rams
556,Division,Cincinnati Bengals,19,16,345,1,Tennessee Titans
557,Division,Tennessee Titans,16,19,353,3,Cincinnati Bengals
558,Division,San Francisco 49ers,13,10,212,1,Green Bay Packers
559,Division,Green Bay Packers,10,13,263,1,San Francisco 49ers
560,Division,Los Angeles Rams,30,27,428,4,Tampa Bay Buccaneers
561,Division,Tampa Bay Buccaneers,27,30,359,2,Los Angeles Rams
562,Division,Kansas City Chiefs,42,36,552,0,Buffalo Bills
563,Division,Buffalo Bills,36,42,422,0,Kansas City Chiefs
564,ConfChamp,Cincinnati Bengals,27,24,359,1,Kansas City Chiefs
565,ConfChamp,Kansas City Chiefs,24,27,375,2,Cincinnati Bengals
566,ConfChamp,Los Angeles Rams,20,17,396,1,San Francisco 49ers
567,ConfChamp,San Francisco 49ers,17,20,282,1,Los Angeles Rams
568,SuperBowl,Los Angeles Rams,23,20,313,2,Cincinnati Bengals
569,SuperBowl,Cincinnati Bengals,20,23,305,0,Los Angeles Rams
