,week,team,pf,pa,yards,turnovers,played
452,16,San Francisco 49ers,34,31,334,2,Los Angeles Rams
453,16,Los Angeles Rams,31,34,395,1,San Francisco 49ers
454,16,Atlanta Falcons,24,12,518,2,Jacksonville Jaguars
455,16,Jacksonville Jaguars,12,24,288,1,Atlanta Falcons
456,16,Indianapolis Colts,38,6,324,0,Carolina Panthers
457,16,Carolina Panthers,6,38,286,3,Indianapolis Colts
458,16,Miami Dolphins,38,35,502,1,Cincinnati Bengals
459,16,Cincinnati Bengals,35,38,430,1,Miami Dolphins
460,16,Baltimore Ravens,31,15,481,1,Cleveland Browns
461,16,Cleveland Browns,15,31,241,1,Baltimore Ravens
462,16,New Orleans Saints,38,28,377,0,Tennessee Titans
463,16,Tennessee Titans,28,38,397,1,New Orleans Saints
464,16,New York Giants,41,35,552,0,Washington Redskins
465,16,Washington Redskins,35,41,361,0,New York Giants
466,16,New York Jets,16,10,259,1,Pittsburgh Steelers
467,16,Pittsburgh Steelers,10,16,260,2,New York Jets
468,16,Denver Broncos,27,17,348,0,Detroit Lions
469,16,Detroit Lions,17,27,191,0,Denver Broncos
470,16,Oakland Raiders,24,17,366,0,Los Angeles Chargers
471,16,Los Angeles Chargers,17,24,284,0,Oakland Raiders
472,16,Arizona Cardinals,27,13,412,0,Seattle Seahawks
473,16,Seattle Seahawks,13,27,224,1,Arizona Cardinals
474,16,Philadelphia Eagles,17,9,431,0,Dallas Cowboys
475,16,Dallas Cowboys,9,17,311,1,Philadelphia Eagles
476,16,Kansas City Chiefs,26,3,350,0,Chicago Bears
477,16,Chicago Bears,3,26,234,0,Kansas City Chiefs
478,16,Green Bay Packers,23,10,383,3,Minnesota Vikings
479,16,Minnesota Vikings,10,23,139,1,Green Bay Packers
480,17,Atlanta Falcons,28,22,373,1,Tampa Bay Buccaneers
481,17,Tampa Bay Buccaneers,22,28,329,3,Atlanta Falcons
482,17,New York Jets,13,6,271,1,Buffalo Bills
483,17,Buffalo Bills,6,13,309,3,New York Jets
484,17,New Orleans Saints,42,10,379,0,Carolina Panthers
485,17,Carolina Panthers,10,42,329,3,New Orleans Saints
486,17,Chicago Bears,21,19,337,1,Minnesota Vikings
487,17,Minnesota Vikings,19,21,300,3,Chicago Bears
488,17,Cincinnati Bengals,33,23,361,1,Cleveland Browns
489,17,Cleveland Browns,23,33,313,3,Cincinnati Bengals
490,17,Green Bay Packers,23,20,432,1,Detroit Lions
491,17,Detroit Lions,20,23,305,1,Green Bay Packers
492,17,Kansas City Chiefs,31,21,336,1,Los Angeles Chargers
493,17,Los Angeles Chargers,21,31,366,2,Kansas City Chiefs
494,17,Miami Dolphins,27,24,389,0,New England Patriots
495,17,New England Patriots,24,27,352,2,Miami Dolphins
496,17,Jacksonville Jaguars,38,20,353,1,Indianapolis Colts
497,17,Indianapolis Colts,20,38,275,2,Jacksonville Jaguars
498,17,Los Angeles Rams,31,24,424,0,Arizona Cardinals
499,17,Arizona Cardinals,24,31,393,5,Los Angeles Rams
500,17,Dallas Cowboys,47,16,517,1,Washington Redskins
501,17,Washington Redskins,16,47,271,2,Dallas Cowboys
502,17,Denver Broncos,16,15,238,1,Oakland Raiders
503,17,Oakland Raiders,15,16,477,1,Denver Broncos
504,17,Tennessee Titans,35,14,467,0,Houston Texans
505,17,Houston Texans,14,35,301,1,Tennessee Titans
506,17,Philadelphia Eagles,34,17,400,0,New York Giants
507,17,New York Giants,17,34,397,2,Philadelphia Eagles
508,17,Baltimore Ravens,28,10,304,2,Pittsburgh Steelers
509,17,Pittsburgh Steelers,10,28,168,2,Baltimore Ravens
510,17,San Francisco 49ers,26,21,398,0,Seattle Seahawks
511,17,Seattle Seahawks,21,26,348,0,San Francisco 49ers
512,WildCard,Houston Texans,22,19,360,1,Buffalo Bills
513,WildCard,Buffalo Bills,19,22,425,1,Houston Texans
514,WildCard,Tennessee Titans,20,13,272,1,New England Patriots
515,WildCard,New England Patriots,13,20,307,2,Tennessee Titans
516,WildCard,Minnesota Vikings,26,20,362,1,New Orleans Saints
517,WildCard,New Orleans Saints,20,26,324,2,Minnesota Vikings
518,WildCard,Seattle Seahawks,17,9,382,0,Philadelphia Eagles
519,WildCard,Philadelphia Eagles,9,17,282,0,Seattle Seahawks
520,Division,San Francisco 49ers,27,10,308,2,Minnesota Vikings
521,Division,Minnesota Vikings,10,27,147,2,San Francisco 49ers
522,Division,Tennessee Titans,28,12,300,0,Baltimore Ravens
523,Division,Baltimore Ravens,12,28,530,3,Tennessee Titans
524,Division,Kansas City Chiefs,51,31,434,1,Houston Texans
525,Division,Houston Texans,31,51,442,1,Kansas City Chiefs
526,Division,Green Bay Packers,28,23,344,0,Seattle Seahawks
527,Division,Seattle Seahawks,23,28,375,0,Green Bay Packers
528,ConfChamp,Kansas City Chiefs,35,24,404,0,Tennessee Titans
529,ConfChamp,Tennessee Titans,24,35,295,0,Kansas City Chiefs
530,ConfChamp,San Francisco 49ers,37,20,354,0,Green Bay Packers
531,ConfChamp,Green Bay Packers,20,37,358,3,San Francisco 49ers
532,SuperBowl,Kansas City Chiefs,31,20,397,2,San Francisco 49ers
533,SuperBowl,San Francisco 49ers,20,31,351,2,Kansas City Chiefs
