,week,team,is_home_team,pf,pa,yards,turnovers,played
424,15,Kansas City Chiefs,True,23,3,419,1,Denver Broncos
425,15,Denver Broncos,False,3,23,251,1,Kansas City Chiefs
426,15,Tampa Bay Buccaneers,False,38,17,495,1,Detroit Lions
427,15,Detroit Lions,True,17,38,295,3,Tampa Bay Buccaneers
428,15,Houston Texans,False,24,21,374,2,Tennessee Titans
429,15,Tennessee Titans,True,21,24,432,1,Houston Texans
430,15,New York Giants,True,36,20,412,3,Miami Dolphins
431,15,Miami Dolphins,False,20,36,384,1,New York Giants
432,15,Philadelphia Eagles,False,37,27,415,1,Washington Redskins
433,15,Washington Redskins,True,27,37,352,1,Philadelphia Eagles
434,15,Arizona Cardinals,True,38,24,445,1,Cleveland Browns
435,15,Cleveland Browns,False,24,38,393,2,Arizona Cardinals
436,15,Jacksonville Jaguars,False,20,16,262,0,Oakland Raiders
437,15,Oakland Raiders,True,16,20,364,0,Jacksonville Jaguars
438,15,Minnesota Vikings,False,39,10,344,1,Los Angeles Chargers
439,15,Los Angeles Chargers,True,10,39,345,7,Minnesota Vikings
440,15,Atlanta Falcons,False,29,22,290,1,San Francisco 49ers
441,15,San Francisco 49ers,True,22,29,313,2,Atlanta Falcons
442,15,Dallas Cowboys,True,44,21,475,0,Los Angeles Rams
443,15,Los Angeles Rams,False,21,44,289,1,Dallas Cowboys
444,15,Buffalo Bills,False,17,10,261,2,Pittsburgh Steelers
445,15,Pittsburgh Steelers,True,10,17,229,5,Buffalo Bills
446,15,New Orleans Saints,True,34,7,424,0,Indianapolis Colts
447,15,Indianapolis Colts,False,7,34,205,0,New Orleans Saints
448,16,Houston Texans,False,23,20,229,2,Tampa Bay Buccaneers
449,16,Tampa Bay Buccaneers,True,20,23,435,5,Houston Texans
450,16,New England Patriots,True,24,17,414,1,Buffalo Bills
451,16,Buffalo Bills,False,17,24,268,0,New England Patriots
452,16,San Francisco 49ers,True,34,31,334,2,Los Angeles Rams
453,16,Los Angeles Rams,False,31,34,395,1,San Francisco 49ers
454,16,Atlanta Falcons,True,24,12,518,2,Jacksonville Jaguars
455,16,Jacksonville Jaguars,False,12,24,288,1,Atlanta Falcons
456,16,Indianapolis Colts,True,38,6,324,0,Carolina Panthers
457,16,Carolina Panthers,False,6,38,286,3,Indianapolis Colts
458,16,Miami Dolphins,True,38,35,502,1,Cincinnati Bengals
459,16,Cincinnati Bengals,False,35,38,430,1,Miami Dolphins
460,16,Baltimore Ravens,False,31,15,481,1,Cleveland Browns
461,16,Cleveland Browns,True,15,31,241,1,Baltimore Ravens
462,16,New Orleans Saints,False,38,28,377,0,Tennessee Titans
463,16,Tennessee Titans,True,28,38,397,1,New Orleans Saints
464,16,New York Giants,False,41,35,552,0,Washington Redskins
465,16,Washington Redskins,True,35,41,361,0,New York Giants
466,16,New York Jets,True,16,10,259,1,Pittsburgh Steelers
467,16,Pittsburgh Steelers,False,10,16,260,2,New York Jets
468,16,Denver Broncos,True,27,17,348,0,Detroit Lions
469,16,Detroit Lions,False,17,27,191,0,Denver Broncos
470,16,Oakland Raiders,False,24,17,366,0,Los Angeles Chargers
471,16,Los Angeles Chargers,True,17,24,284,0,Oakland Raiders
472,16,Arizona Cardinals,False,27,13,412,0,Seattle Seahawks
473,16,Seattle Seahawks,True,13,27,224,1,Arizona Cardinals
474,16,Philadelphia Eagles,True,17,9,431,0,Dallas Cowboys
475,16,Dallas Cowboys,False,9,17,311,1,Philadelphia Eagles
476,16,Kansas City Chiefs,False,26,3,350,0,Chicago Bears
477,16,Chicago Bears,True,3,26,234,0,Kansas City Chiefs
478,16,Green Bay Packers,False,23,10,383,3,Minnesota Vikings
479,16,Minnesota Vikings,True,10,23,139,1,Green Bay Packers
480,17,Atlanta Falcons,False,28,22,373,1,Tampa Bay Buccaneers
481,17,Tampa Bay Buccaneers,True,22,28,329,3,Atlanta Falcons
482,17,New York Jets,False,13,6,271,1,Buffalo Bills
483,17,Buffalo Bills,True,6,13,309,3,New York Jets
484,17,New Orleans Saints,False,42,10,379,0,Carolina Panthers
485,17,Carolina Panthers,True,10,42,329,3,New Orleans Saints
486,17,Chicago Bears,False,21,19,337,1,Minnesota Vikings
487,17,Minnesota Vikings,True,19,21,300,3,Chicago Bears
488,17,Cincinnati Bengals,True,33,23,361,1,Cleveland Browns
489,17,Cleveland Browns,False,23,33,313,3,Cincinnati Bengals
490,17,Green Bay Packers,False,23,20,432,1,Detroit Lions
491,17,Detroit Lions,True,20,23,305,1,Green Bay Packers
492,17,Kansas City Chiefs,True,31,21,336,1,Los Angeles Chargers
493,17,Los Angeles Chargers,False,21,31,366,2,Kansas City Chiefs
494,17,Miami Dolphins,False,27,24,389,0,New England Patriots
495,17,New England Patriots,True,24,27,352,2,Miami Dolphins
496,17,Jacksonville Jaguars,True,38,20,353,1,Indianapolis Colts
497,17,Indianapolis Colts,False,20,38,275,2,Jacksonville Jaguars
498,17,Los Angeles Rams,True,31,24,424,0,Arizona Cardinals
499,17,Arizona Cardinals,False,24,31,393,5,Los Angeles Rams
500,17,Dallas Cowboys,True,47,16,517,1,Washington Redskins
501,17,Washington Redskins,False,16,47,271,2,Dallas Cowboys
502,17,Denver Broncos,True,16,15,238,1,Oakland Raiders
503,17,Oakland Raiders,False,15,16,477,1,Denver Broncos
504,17,Tennessee Titans,False,35,14,467,0,Houston Texans
505,17,Houston Texans,True,14,35,301,1,Tennessee Titans
506,17,Philadelphia Eagles,False,34,17,400,0,New York Giants
507,17,New York Giants,True,17,34,397,2,Philadelphia Eagles
508,17,Baltimore Ravens,True,28,10,304,2,Pittsburgh Steelers
509,17,Pittsburgh Steelers,False,10,28,168,2,Baltimore Ravens
510,17,San Francisco 49ers,False,26,21,398,0,Seattle Seahawks
511,17,Seattle Seahawks,True,21,26,348,0,San Francisco 49ers
512,WildCard,Houston Texans,True,22,19,360,1,Buffalo Bills
513,WildCard,Buffalo Bills,False,19,22,425,1,Houston Texans
514,WildCard,Tennessee Titans,False,20,13,272,1,New England Patriots
515,WildCard,New England Patriots,True,13,20,307,2,Tennessee Titans
516,WildCard,Minnesota Vikings,False,26,20,362,1,New Orleans Saints
517,WildCard,New Orleans Saints,True,20,26,324,2,Minnesota Vikings
518,WildCard,Seattle Seahawks,False,17,9,382,0,Philadelphia Eagles
519,WildCard,Philadelphia Eagles,True,9,17,282,0,Seattle Seahawks
520,Division,San Francisco 49ers,True,27,10,308,2,Minnesota Vikings
521,Division,Minnesota Vikings,False,10,27,147,2,San Francisco 49ers
522,Division,Tennessee Titans,False,28,12,300,0,Baltimore Ravens
523,Division,Baltimore Ravens,True,12,28,530,3,Tennessee Titans
524,Division,Kansas City Chiefs,True,51,31,434,1,Houston Texans
525,Division,Houston Texans,False,31,51,442,1,Kansas City Chiefs
526,Division,Green Bay Packers,True,28,23,344,0,Seattle Seahawks
527,Division,Seattle Seahawks,False,23,28,375,0,Green Bay Packers
528,ConfChamp,Kansas City Chiefs,True,35,24,404,0,Tennessee Titans
529,ConfChamp,Tennessee Titans,False,24,35,295,0,Kansas City Chiefs
530,ConfChamp,San Francisco 49ers,True,37,20,354,0,Green Bay Packers
531,ConfChamp,Green Bay Packers,False,20,37,358,3,San Francisco 49ers
532,SuperBowl,Kansas City Chiefs,False,31,20,397,2,San Francisco 49ers
533,SuperBowl,San Francisco 49ers,False,20,31,351,2,Kansas City Chiefs
